,max_gap,min_dur,max_dur,next_state,waiting_time,,,,,,
7344,3,13,70,"[1, 3, 5, 7]",244.33,,,,,,
7345,3,13,70,"[3, 5, 7]",202.51,,,,,,
7346,3,13,70,"[1, 5, 7]",272.76,,,,,,
7347,3,13,70,"[1, 3, 7]",238.28,,,,,,
7348,3,13,70,"[1, 3, 5]",238.88,,,,,,
7349,3,13,70,"[5, 7]",311.97,,,,,,
7350,3,13,70,"[3, 7]",256.88,,,,,,
7351,3,13,70,"[3, 5]",197.15,,,,,,
7352,3,13,70,"[1, 7]",238.28,,,,,,
7353,3,13,70,"[1, 5]",272.76,,,,,,
7354,3,13,70,"[1, 3]",238.28,,,,,,
7355,3,13,70,[1],238.28,,,,,,
7356,3,13,70,[3],256.88,,,,,,
7357,3,13,70,[5],311.97,,,,,,
7358,3,13,70,[7],256.88,,,,,,
7359,3,13,70,[],256.88,,,,,,
7360,3,14,51,"[1, 3, 5, 7]",212.46,,,,,,
7361,3,14,51,"[3, 5, 7]",213.28,,,,,,
7362,3,14,51,"[1, 5, 7]",233.05,,,,,,
7363,3,14,51,"[1, 3, 7]",230.35,,,,,,
7364,3,14,51,"[1, 3, 5]",244.6,,,,,,
7365,3,14,51,"[5, 7]",213.28,,,,,,
7366,3,14,51,"[3, 7]",214.48,,,,,,
7367,3,14,51,"[3, 5]",213.28,,,,,,
7368,3,14,51,"[1, 7]",230.35,,,,,,
7369,3,14,51,"[1, 5]",233.05,,,,,,
7370,3,14,51,"[1, 3]",230.35,,,,,,
7371,3,14,51,[1],230.35,,,,,,
7372,3,14,51,[3],214.48,,,,,,
7373,3,14,51,[5],213.28,,,,,,
7374,3,14,51,[7],214.48,,,,,,
7375,3,14,51,[],214.48,,,,,,
7376,3,14,52,"[1, 3, 5, 7]",209.82,,,,,,
7377,3,14,52,"[3, 5, 7]",207.25,,,,,,
7378,3,14,52,"[1, 5, 7]",220.93,,,,,,
7379,3,14,52,"[1, 3, 7]",207.75,,,,,,
7380,3,14,52,"[1, 3, 5]",209.21,,,,,,
7381,3,14,52,"[5, 7]",222.66,,,,,,
7382,3,14,52,"[3, 7]",220.73,,,,,,
7383,3,14,52,"[3, 5]",195.1,,,,,,
7384,3,14,52,"[1, 7]",207.75,,,,,,
7385,3,14,52,"[1, 5]",220.93,,,,,,
7386,3,14,52,"[1, 3]",207.75,,,,,,
7387,3,14,52,[1],207.75,,,,,,
7388,3,14,52,[3],220.73,,,,,,
7389,3,14,52,[5],222.66,,,,,,
7390,3,14,52,[7],220.73,,,,,,
7391,3,14,52,[],220.73,,,,,,
7392,3,14,53,"[1, 3, 5, 7]",223.28,,,,,,
7393,3,14,53,"[3, 5, 7]",177.12,,,,,,
7394,3,14,53,"[1, 5, 7]",241.07,,,,,,
7395,3,14,53,"[1, 3, 7]",227.48,,,,,,
7396,3,14,53,"[1, 3, 5]",208.01,,,,,,
7397,3,14,53,"[5, 7]",247.95,,,,,,
7398,3,14,53,"[3, 7]",196.02,,,,,,
7399,3,14,53,"[3, 5]",177.12,,,,,,
7400,3,14,53,"[1, 7]",227.48,,,,,,
7401,3,14,53,"[1, 5]",241.07,,,,,,
7402,3,14,53,"[1, 3]",227.48,,,,,,
7403,3,14,53,[1],227.48,,,,,,
7404,3,14,53,[3],196.02,,,,,,
7405,3,14,53,[5],247.95,,,,,,
7406,3,14,53,[7],196.02,,,,,,
7407,3,14,53,[],196.02,,,,,,
7408,3,14,54,"[1, 3, 5, 7]",206.86,,,,,,
7409,3,14,54,"[3, 5, 7]",218.18,,,,,,
7410,3,14,54,"[1, 5, 7]",245.44,,,,,,
7411,3,14,54,"[1, 3, 7]",221.11,,,,,,
7412,3,14,54,"[1, 3, 5]",216.53,,,,,,
7413,3,14,54,"[5, 7]",229.26,,,,,,
7414,3,14,54,"[3, 7]",204,,,,,,
7415,3,14,54,"[3, 5]",188.75,,,,,,
7416,3,14,54,"[1, 7]",221.11,,,,,,
7417,3,14,54,"[1, 5]",245.44,,,,,,
7418,3,14,54,"[1, 3]",221.11,,,,,,
7419,3,14,54,[1],221.11,,,,,,
7420,3,14,54,[3],204,,,,,,
7421,3,14,54,[5],229.26,,,,,,
7422,3,14,54,[7],204,,,,,,
7423,3,14,54,[],204,,,,,,
7424,3,14,55,"[1, 3, 5, 7]",212.34,,,,,,
7425,3,14,55,"[3, 5, 7]",237.13,,,,,,
7426,3,14,55,"[1, 5, 7]",240.85,,,,,,
7427,3,14,55,"[1, 3, 7]",221.67,,,,,,
7428,3,14,55,"[1, 3, 5]",212.76,,,,,,
7429,3,14,55,"[5, 7]",213.58,,,,,,
7430,3,14,55,"[3, 7]",225.82,,,,,,
7431,3,14,55,"[3, 5]",205.3,,,,,,
7432,3,14,55,"[1, 7]",221.67,,,,,,
7433,3,14,55,"[1, 5]",240.85,,,,,,
7434,3,14,55,"[1, 3]",221.67,,,,,,
7435,3,14,55,[1],221.67,,,,,,
7436,3,14,55,[3],225.82,,,,,,
7437,3,14,55,[5],213.58,,,,,,
7438,3,14,55,[7],225.82,,,,,,
7439,3,14,55,[],225.82,,,,,,
7440,3,14,56,"[1, 3, 5, 7]",204.82,,,,,,
7441,3,14,56,"[3, 5, 7]",204.56,,,,,,
7442,3,14,56,"[1, 5, 7]",242.46,,,,,,
7443,3,14,56,"[1, 3, 7]",237.07,,,,,,
7444,3,14,56,"[1, 3, 5]",247.83,,,,,,
7445,3,14,56,"[5, 7]",252.23,,,,,,
7446,3,14,56,"[3, 7]",216.03,,,,,,
7447,3,14,56,"[3, 5]",222.75,,,,,,
7448,3,14,56,"[1, 7]",237.07,,,,,,
7449,3,14,56,"[1, 5]",242.46,,,,,,
7450,3,14,56,"[1, 3]",237.07,,,,,,
7451,3,14,56,[1],237.07,,,,,,
7452,3,14,56,[3],216.03,,,,,,
7453,3,14,56,[5],252.23,,,,,,
7454,3,14,56,[7],216.03,,,,,,
7455,3,14,56,[],216.03,,,,,,
7456,3,14,57,"[1, 3, 5, 7]",208.7,,,,,,
7457,3,14,57,"[3, 5, 7]",232.9,,,,,,
7458,3,14,57,"[1, 5, 7]",235.28,,,,,,
7459,3,14,57,"[1, 3, 7]",200.63,,,,,,
7460,3,14,57,"[1, 3, 5]",218.36,,,,,,
7461,3,14,57,"[5, 7]",215.44,,,,,,
7462,3,14,57,"[3, 7]",232.55,,,,,,
7463,3,14,57,"[3, 5]",198.3,,,,,,
7464,3,14,57,"[1, 7]",200.63,,,,,,
7465,3,14,57,"[1, 5]",235.28,,,,,,
7466,3,14,57,"[1, 3]",200.63,,,,,,
7467,3,14,57,[1],200.63,,,,,,
7468,3,14,57,[3],232.55,,,,,,
7469,3,14,57,[5],215.44,,,,,,
7470,3,14,57,[7],232.55,,,,,,
7471,3,14,57,[],232.55,,,,,,
7472,3,14,58,"[1, 3, 5, 7]",239.21,,,,,,
7473,3,14,58,"[3, 5, 7]",230.66,,,,,,
7474,3,14,58,"[1, 5, 7]",239.21,,,,,,
7475,3,14,58,"[1, 3, 7]",239.06,,,,,,
7476,3,14,58,"[1, 3, 5]",237.41,,,,,,
7477,3,14,58,"[5, 7]",218.39,,,,,,
7478,3,14,58,"[3, 7]",221.12,,,,,,
7479,3,14,58,"[3, 5]",212.99,,,,,,
7480,3,14,58,"[1, 7]",239.06,,,,,,
7481,3,14,58,"[1, 5]",237.41,,,,,,
7482,3,14,58,"[1, 3]",239.06,,,,,,
7483,3,14,58,[1],239.06,,,,,,
7484,3,14,58,[3],221.12,,,,,,
7485,3,14,58,[5],218.39,,,,,,
7486,3,14,58,[7],221.12,,,,,,
7487,3,14,58,[],221.12,,,,,,
7488,3,14,59,"[1, 3, 5, 7]",244.49,,,,,,
7489,3,14,59,"[3, 5, 7]",220.46,,,,,,
7490,3,14,59,"[1, 5, 7]",278.12,,,,,,
7491,3,14,59,"[1, 3, 7]",211.96,,,,,,
7492,3,14,59,"[1, 3, 5]",237.79,,,,,,
7493,3,14,59,"[5, 7]",285.73,,,,,,
7494,3,14,59,"[3, 7]",225.11,,,,,,
7495,3,14,59,"[3, 5]",201.35,,,,,,
7496,3,14,59,"[1, 7]",211.96,,,,,,
7497,3,14,59,"[1, 5]",278.12,,,,,,
7498,3,14,59,"[1, 3]",211.96,,,,,,
7499,3,14,59,[1],211.96,,,,,,
7500,3,14,59,[3],225.11,,,,,,
7501,3,14,59,[5],285.73,,,,,,
7502,3,14,59,[7],225.11,,,,,,
7503,3,14,59,[],225.11,,,,,,
7504,3,14,60,"[1, 3, 5, 7]",222.28,,,,,,
7505,3,14,60,"[3, 5, 7]",259.23,,,,,,
7506,3,14,60,"[1, 5, 7]",222.28,,,,,,
7507,3,14,60,"[1, 3, 7]",227.28,,,,,,
7508,3,14,60,"[1, 3, 5]",226.92,,,,,,
7509,3,14,60,"[5, 7]",243.84,,,,,,
7510,3,14,60,"[3, 7]",242.19,,,,,,
7511,3,14,60,"[3, 5]",217.15,,,,,,
7512,3,14,60,"[1, 7]",227.28,,,,,,
7513,3,14,60,"[1, 5]",226.92,,,,,,
7514,3,14,60,"[1, 3]",227.28,,,,,,
7515,3,14,60,[1],227.28,,,,,,
7516,3,14,60,[3],242.19,,,,,,
7517,3,14,60,[5],243.84,,,,,,
7518,3,14,60,[7],242.19,,,,,,
7519,3,14,60,[],242.19,,,,,,
7520,3,14,61,"[1, 3, 5, 7]",240.19,,,,,,
7521,3,14,61,"[3, 5, 7]",216.23,,,,,,
7522,3,14,61,"[1, 5, 7]",240.19,,,,,,
7523,3,14,61,"[1, 3, 7]",234.88,,,,,,
7524,3,14,61,"[1, 3, 5]",273.46,,,,,,
7525,3,14,61,"[5, 7]",238.33,,,,,,
7526,3,14,61,"[3, 7]",241.79,,,,,,
7527,3,14,61,"[3, 5]",206.38,,,,,,
7528,3,14,61,"[1, 7]",234.88,,,,,,
7529,3,14,61,"[1, 5]",273.46,,,,,,
7530,3,14,61,"[1, 3]",234.88,,,,,,
7531,3,14,61,[1],234.88,,,,,,
7532,3,14,61,[3],241.79,,,,,,
7533,3,14,61,[5],238.33,,,,,,
7534,3,14,61,[7],241.79,,,,,,
7535,3,14,61,[],241.79,,,,,,
7536,3,14,62,"[1, 3, 5, 7]",235.05,,,,,,
7537,3,14,62,"[3, 5, 7]",204.9,,,,,,
7538,3,14,62,"[1, 5, 7]",271.78,,,,,,
7539,3,14,62,"[1, 3, 7]",205.57,,,,,,
7540,3,14,62,"[1, 3, 5]",218.48,,,,,,
7541,3,14,62,"[5, 7]",264.36,,,,,,
7542,3,14,62,"[3, 7]",223.47,,,,,,
7543,3,14,62,"[3, 5]",215.29,,,,,,
7544,3,14,62,"[1, 7]",205.57,,,,,,
7545,3,14,62,"[1, 5]",271.78,,,,,,
7546,3,14,62,"[1, 3]",205.57,,,,,,
7547,3,14,62,[1],205.57,,,,,,
7548,3,14,62,[3],223.47,,,,,,
7549,3,14,62,[5],264.36,,,,,,
7550,3,14,62,[7],223.47,,,,,,
7551,3,14,62,[],223.47,,,,,,
7552,3,14,63,"[1, 3, 5, 7]",234.07,,,,,,
7553,3,14,63,"[3, 5, 7]",193.06,,,,,,
7554,3,14,63,"[1, 5, 7]",234.07,,,,,,
7555,3,14,63,"[1, 3, 7]",211.7,,,,,,
7556,3,14,63,"[1, 3, 5]",241.43,,,,,,
7557,3,14,63,"[5, 7]",233.97,,,,,,
7558,3,14,63,"[3, 7]",208.28,,,,,,
7559,3,14,63,"[3, 5]",189.73,,,,,,
7560,3,14,63,"[1, 7]",211.7,,,,,,
7561,3,14,63,"[1, 5]",241.43,,,,,,
7562,3,14,63,"[1, 3]",211.7,,,,,,
7563,3,14,63,[1],211.7,,,,,,
7564,3,14,63,[3],208.28,,,,,,
7565,3,14,63,[5],233.97,,,,,,
7566,3,14,63,[7],208.28,,,,,,
7567,3,14,63,[],208.28,,,,,,
7568,3,14,64,"[1, 3, 5, 7]",213.5,,,,,,
7569,3,14,64,"[3, 5, 7]",242.5,,,,,,
7570,3,14,64,"[1, 5, 7]",218.53,,,,,,
7571,3,14,64,"[1, 3, 7]",221.99,,,,,,
7572,3,14,64,"[1, 3, 5]",197.75,,,,,,
7573,3,14,64,"[5, 7]",238.27,,,,,,
7574,3,14,64,"[3, 7]",207.15,,,,,,
7575,3,14,64,"[3, 5]",231.52,,,,,,
7576,3,14,64,"[1, 7]",221.99,,,,,,
7577,3,14,64,"[1, 5]",218.53,,,,,,
7578,3,14,64,"[1, 3]",221.99,,,,,,
7579,3,14,64,[1],221.99,,,,,,
7580,3,14,64,[3],207.15,,,,,,
7581,3,14,64,[5],238.27,,,,,,
7582,3,14,64,[7],207.15,,,,,,
7583,3,14,64,[],207.15,,,,,,
7584,3,14,65,"[1, 3, 5, 7]",220.33,,,,,,
7585,3,14,65,"[3, 5, 7]",237.14,,,,,,
7586,3,14,65,"[1, 5, 7]",220.33,,,,,,
7587,3,14,65,"[1, 3, 7]",242.2,,,,,,
7588,3,14,65,"[1, 3, 5]",220.33,,,,,,
7589,3,14,65,"[5, 7]",221.01,,,,,,
7590,3,14,65,"[3, 7]",217.57,,,,,,
7591,3,14,65,"[3, 5]",204.78,,,,,,
7592,3,14,65,"[1, 7]",242.2,,,,,,
7593,3,14,65,"[1, 5]",220.33,,,,,,
7594,3,14,65,"[1, 3]",242.2,,,,,,
7595,3,14,65,[1],242.2,,,,,,
7596,3,14,65,[3],217.57,,,,,,
7597,3,14,65,[5],221.01,,,,,,
7598,3,14,65,[7],217.57,,,,,,
7599,3,14,65,[],217.57,,,,,,
7600,3,14,66,"[1, 3, 5, 7]",235.56,,,,,,
7601,3,14,66,"[3, 5, 7]",247.37,,,,,,
7602,3,14,66,"[1, 5, 7]",248.8,,,,,,
7603,3,14,66,"[1, 3, 7]",224.72,,,,,,
7604,3,14,66,"[1, 3, 5]",232.81,,,,,,
7605,3,14,66,"[5, 7]",208.09,,,,,,
7606,3,14,66,"[3, 7]",211.76,,,,,,
7607,3,14,66,"[3, 5]",201.94,,,,,,
7608,3,14,66,"[1, 7]",224.72,,,,,,
7609,3,14,66,"[1, 5]",248.8,,,,,,
7610,3,14,66,"[1, 3]",224.72,,,,,,
7611,3,14,66,[1],224.72,,,,,,
7612,3,14,66,[3],211.76,,,,,,
7613,3,14,66,[5],208.09,,,,,,
7614,3,14,66,[7],211.76,,,,,,
7615,3,14,66,[],211.76,,,,,,
7616,3,14,67,"[1, 3, 5, 7]",218.08,,,,,,
7617,3,14,67,"[3, 5, 7]",219.85,,,,,,
7618,3,14,67,"[1, 5, 7]",218.08,,,,,,
7619,3,14,67,"[1, 3, 7]",231.91,,,,,,
7620,3,14,67,"[1, 3, 5]",218.08,,,,,,
7621,3,14,67,"[5, 7]",239.58,,,,,,
7622,3,14,67,"[3, 7]",205.51,,,,,,
7623,3,14,67,"[3, 5]",227.36,,,,,,
7624,3,14,67,"[1, 7]",231.91,,,,,,
7625,3,14,67,"[1, 5]",218.08,,,,,,
7626,3,14,67,"[1, 3]",231.91,,,,,,
7627,3,14,67,[1],231.91,,,,,,
7628,3,14,67,[3],205.51,,,,,,
7629,3,14,67,[5],239.58,,,,,,
7630,3,14,67,[7],205.51,,,,,,
7631,3,14,67,[],205.51,,,,,,
7632,3,14,68,"[1, 3, 5, 7]",262.58,,,,,,
7633,3,14,68,"[3, 5, 7]",217.82,,,,,,
7634,3,14,68,"[1, 5, 7]",262.58,,,,,,
7635,3,14,68,"[1, 3, 7]",229.86,,,,,,
7636,3,14,68,"[1, 3, 5]",231.3,,,,,,
7637,3,14,68,"[5, 7]",211.9,,,,,,
7638,3,14,68,"[3, 7]",223.76,,,,,,
7639,3,14,68,"[3, 5]",206.33,,,,,,
7640,3,14,68,"[1, 7]",229.86,,,,,,
7641,3,14,68,"[1, 5]",231.3,,,,,,
7642,3,14,68,"[1, 3]",229.86,,,,,,
7643,3,14,68,[1],229.86,,,,,,
7644,3,14,68,[3],223.76,,,,,,
7645,3,14,68,[5],211.9,,,,,,
7646,3,14,68,[7],223.76,,,,,,
7647,3,14,68,[],223.76,,,,,,
7648,3,14,69,"[1, 3, 5, 7]",232.23,,,,,,
7649,3,14,69,"[3, 5, 7]",194.24,,,,,,
7650,3,14,69,"[1, 5, 7]",288.44,,,,,,
7651,3,14,69,"[1, 3, 7]",208.11,,,,,,
7652,3,14,69,"[1, 3, 5]",237.58,,,,,,
7653,3,14,69,"[5, 7]",254.76,,,,,,
7654,3,14,69,"[3, 7]",200.65,,,,,,
7655,3,14,69,"[3, 5]",186.12,,,,,,
7656,3,14,69,"[1, 7]",208.11,,,,,,
7657,3,14,69,"[1, 5]",288.44,,,,,,
7658,3,14,69,"[1, 3]",208.11,,,,,,
7659,3,14,69,[1],208.11,,,,,,
7660,3,14,69,[3],200.65,,,,,,
7661,3,14,69,[5],254.76,,,,,,
7662,3,14,69,[7],200.65,,,,,,
7663,3,14,69,[],200.65,,,,,,
7664,3,14,70,"[1, 3, 5, 7]",243.94,,,,,,
7665,3,14,70,"[3, 5, 7]",202.73,,,,,,
7666,3,14,70,"[1, 5, 7]",250.52,,,,,,
7667,3,14,70,"[1, 3, 7]",237.77,,,,,,
7668,3,14,70,"[1, 3, 5]",237.89,,,,,,
7669,3,14,70,"[5, 7]",313.69,,,,,,
7670,3,14,70,"[3, 7]",257.2,,,,,,
7671,3,14,70,"[3, 5]",196.08,,,,,,
7672,3,14,70,"[1, 7]",237.77,,,,,,
7673,3,14,70,"[1, 5]",250.52,,,,,,
7674,3,14,70,"[1, 3]",237.77,,,,,,
7675,3,14,70,[1],237.77,,,,,,
7676,3,14,70,[3],257.2,,,,,,
7677,3,14,70,[5],313.69,,,,,,
7678,3,14,70,[7],257.2,,,,,,
7679,3,14,70,[],257.2,,,,,,
7680,3,15,51,"[1, 3, 5, 7]",212.66,,,,,,
7681,3,15,51,"[3, 5, 7]",180.85,,,,,,
7682,3,15,51,"[1, 5, 7]",236.01,,,,,,
7683,3,15,51,"[1, 3, 7]",233.52,,,,,,
7684,3,15,51,"[1, 3, 5]",249.18,,,,,,
7685,3,15,51,"[5, 7]",233.18,,,,,,
7686,3,15,51,"[3, 7]",208.68,,,,,,
7687,3,15,51,"[3, 5]",180.85,,,,,,
7688,3,15,51,"[1, 7]",233.52,,,,,,
7689,3,15,51,"[1, 5]",236.01,,,,,,
7690,3,15,51,"[1, 3]",233.52,,,,,,
7691,3,15,51,[1],233.52,,,,,,
7692,3,15,51,[3],208.68,,,,,,
7693,3,15,51,[5],233.18,,,,,,
7694,3,15,51,[7],208.68,,,,,,
7695,3,15,51,[],208.68,,,,,,
7696,3,15,52,"[1, 3, 5, 7]",209.64,,,,,,
7697,3,15,52,"[3, 5, 7]",209.6,,,,,,
7698,3,15,52,"[1, 5, 7]",221.21,,,,,,
7699,3,15,52,"[1, 3, 7]",209.55,,,,,,
7700,3,15,52,"[1, 3, 5]",210.89,,,,,,
7701,3,15,52,"[5, 7]",223.05,,,,,,
7702,3,15,52,"[3, 7]",225.06,,,,,,
7703,3,15,52,"[3, 5]",199.06,,,,,,
7704,3,15,52,"[1, 7]",209.55,,,,,,
7705,3,15,52,"[1, 5]",221.21,,,,,,
7706,3,15,52,"[1, 3]",209.55,,,,,,
7707,3,15,52,[1],209.55,,,,,,
7708,3,15,52,[3],225.06,,,,,,
7709,3,15,52,[5],223.05,,,,,,
7710,3,15,52,[7],225.06,,,,,,
7711,3,15,52,[],225.06,,,,,,
7712,3,15,53,"[1, 3, 5, 7]",228.4,,,,,,
7713,3,15,53,"[3, 5, 7]",173.95,,,,,,
7714,3,15,53,"[1, 5, 7]",244.74,,,,,,
7715,3,15,53,"[1, 3, 7]",235.26,,,,,,
7716,3,15,53,"[1, 3, 5]",207.75,,,,,,
7717,3,15,53,"[5, 7]",247.7,,,,,,
7718,3,15,53,"[3, 7]",203.23,,,,,,
7719,3,15,53,"[3, 5]",173.95,,,,,,
7720,3,15,53,"[1, 7]",235.26,,,,,,
7721,3,15,53,"[1, 5]",244.74,,,,,,
7722,3,15,53,"[1, 3]",235.26,,,,,,
7723,3,15,53,[1],235.26,,,,,,
7724,3,15,53,[3],203.23,,,,,,
7725,3,15,53,[5],247.7,,,,,,
7726,3,15,53,[7],203.23,,,,,,
7727,3,15,53,[],203.23,,,,,,
7728,3,15,54,"[1, 3, 5, 7]",207.34,,,,,,
7729,3,15,54,"[3, 5, 7]",218.34,,,,,,
7730,3,15,54,"[1, 5, 7]",249.65,,,,,,
7731,3,15,54,"[1, 3, 7]",219.54,,,,,,
7732,3,15,54,"[1, 3, 5]",222.42,,,,,,
7733,3,15,54,"[5, 7]",230.9,,,,,,
7734,3,15,54,"[3, 7]",202.14,,,,,,
7735,3,15,54,"[3, 5]",199.22,,,,,,
7736,3,15,54,"[1, 7]",219.54,,,,,,
7737,3,15,54,"[1, 5]",249.65,,,,,,
7738,3,15,54,"[1, 3]",219.54,,,,,,
7739,3,15,54,[1],219.54,,,,,,
7740,3,15,54,[3],202.14,,,,,,
7741,3,15,54,[5],230.9,,,,,,
7742,3,15,54,[7],202.14,,,,,,
7743,3,15,54,[],202.14,,,,,,
7744,3,15,55,"[1, 3, 5, 7]",214.06,,,,,,
7745,3,15,55,"[3, 5, 7]",238.15,,,,,,
7746,3,15,55,"[1, 5, 7]",240.42,,,,,,
7747,3,15,55,"[1, 3, 7]",220.74,,,,,,
7748,3,15,55,"[1, 3, 5]",212.02,,,,,,
7749,3,15,55,"[5, 7]",214.71,,,,,,
7750,3,15,55,"[3, 7]",230.15,,,,,,
7751,3,15,55,"[3, 5]",212.16,,,,,,
7752,3,15,55,"[1, 7]",220.74,,,,,,
7753,3,15,55,"[1, 5]",240.42,,,,,,
7754,3,15,55,"[1, 3]",220.74,,,,,,
7755,3,15,55,[1],220.74,,,,,,
7756,3,15,55,[3],230.15,,,,,,
7757,3,15,55,[5],214.71,,,,,,
7758,3,15,55,[7],230.15,,,,,,
7759,3,15,55,[],230.15,,,,,,
7760,3,15,56,"[1, 3, 5, 7]",208.01,,,,,,
7761,3,15,56,"[3, 5, 7]",200.28,,,,,,
7762,3,15,56,"[1, 5, 7]",245.18,,,,,,
7763,3,15,56,"[1, 3, 7]",229.76,,,,,,
7764,3,15,56,"[1, 3, 5]",243.34,,,,,,
7765,3,15,56,"[5, 7]",238.83,,,,,,
7766,3,15,56,"[3, 7]",222.45,,,,,,
7767,3,15,56,"[3, 5]",228.91,,,,,,
7768,3,15,56,"[1, 7]",229.76,,,,,,
7769,3,15,56,"[1, 5]",245.18,,,,,,
7770,3,15,56,"[1, 3]",229.76,,,,,,
7771,3,15,56,[1],229.76,,,,,,
7772,3,15,56,[3],222.45,,,,,,
7773,3,15,56,[5],238.83,,,,,,
7774,3,15,56,[7],222.45,,,,,,
7775,3,15,56,[],222.45,,,,,,
7776,3,15,57,"[1, 3, 5, 7]",209.8,,,,,,
7777,3,15,57,"[3, 5, 7]",225.57,,,,,,
7778,3,15,57,"[1, 5, 7]",238.53,,,,,,
7779,3,15,57,"[1, 3, 7]",205.15,,,,,,
7780,3,15,57,"[1, 3, 5]",219.19,,,,,,
7781,3,15,57,"[5, 7]",215.12,,,,,,
7782,3,15,57,"[3, 7]",236.93,,,,,,
7783,3,15,57,"[3, 5]",201.95,,,,,,
7784,3,15,57,"[1, 7]",205.15,,,,,,
7785,3,15,57,"[1, 5]",238.53,,,,,,
7786,3,15,57,"[1, 3]",205.15,,,,,,
7787,3,15,57,[1],205.15,,,,,,
7788,3,15,57,[3],236.93,,,,,,
7789,3,15,57,[5],215.12,,,,,,
7790,3,15,57,[7],236.93,,,,,,
7791,3,15,57,[],236.93,,,,,,
7792,3,15,58,"[1, 3, 5, 7]",237.97,,,,,,
7793,3,15,58,"[3, 5, 7]",232.54,,,,,,
7794,3,15,58,"[1, 5, 7]",237.97,,,,,,
7795,3,15,58,"[1, 3, 7]",240.55,,,,,,
7796,3,15,58,"[1, 3, 5]",235.8,,,,,,
7797,3,15,58,"[5, 7]",224.39,,,,,,
7798,3,15,58,"[3, 7]",220.92,,,,,,
7799,3,15,58,"[3, 5]",211.82,,,,,,
7800,3,15,58,"[1, 7]",240.55,,,,,,
7801,3,15,58,"[1, 5]",235.8,,,,,,
7802,3,15,58,"[1, 3]",240.55,,,,,,
7803,3,15,58,[1],240.55,,,,,,
7804,3,15,58,[3],220.92,,,,,,
7805,3,15,58,[5],224.39,,,,,,
7806,3,15,58,[7],220.92,,,,,,
7807,3,15,58,[],220.92,,,,,,
7808,3,15,59,"[1, 3, 5, 7]",240.62,,,,,,
7809,3,15,59,"[3, 5, 7]",218.47,,,,,,
7810,3,15,59,"[1, 5, 7]",280.27,,,,,,
7811,3,15,59,"[1, 3, 7]",213.33,,,,,,
7812,3,15,59,"[1, 3, 5]",233.23,,,,,,
7813,3,15,59,"[5, 7]",294.09,,,,,,
7814,3,15,59,"[3, 7]",228.38,,,,,,
7815,3,15,59,"[3, 5]",210.96,,,,,,
7816,3,15,59,"[1, 7]",213.33,,,,,,
7817,3,15,59,"[1, 5]",280.27,,,,,,
7818,3,15,59,"[1, 3]",213.33,,,,,,
7819,3,15,59,[1],213.33,,,,,,
7820,3,15,59,[3],228.38,,,,,,
7821,3,15,59,[5],294.09,,,,,,
7822,3,15,59,[7],228.38,,,,,,
7823,3,15,59,[],228.38,,,,,,
7824,3,15,60,"[1, 3, 5, 7]",220.54,,,,,,
7825,3,15,60,"[3, 5, 7]",260.1,,,,,,
7826,3,15,60,"[1, 5, 7]",220.54,,,,,,
7827,3,15,60,"[1, 3, 7]",225.09,,,,,,
7828,3,15,60,"[1, 3, 5]",225.22,,,,,,
7829,3,15,60,"[5, 7]",243.98,,,,,,
7830,3,15,60,"[3, 7]",249.67,,,,,,
7831,3,15,60,"[3, 5]",220.15,,,,,,
7832,3,15,60,"[1, 7]",225.09,,,,,,
7833,3,15,60,"[1, 5]",225.22,,,,,,
7834,3,15,60,"[1, 3]",225.09,,,,,,
7835,3,15,60,[1],225.09,,,,,,
7836,3,15,60,[3],249.67,,,,,,
7837,3,15,60,[5],243.98,,,,,,
7838,3,15,60,[7],249.67,,,,,,
7839,3,15,60,[],249.67,,,,,,
7840,3,15,61,"[1, 3, 5, 7]",242.36,,,,,,
7841,3,15,61,"[3, 5, 7]",213.38,,,,,,
7842,3,15,61,"[1, 5, 7]",242.36,,,,,,
7843,3,15,61,"[1, 3, 7]",235.21,,,,,,
7844,3,15,61,"[1, 3, 5]",267.14,,,,,,
7845,3,15,61,"[5, 7]",261.27,,,,,,
7846,3,15,61,"[3, 7]",241.41,,,,,,
7847,3,15,61,"[3, 5]",206.16,,,,,,
7848,3,15,61,"[1, 7]",235.21,,,,,,
7849,3,15,61,"[1, 5]",267.14,,,,,,
7850,3,15,61,"[1, 3]",235.21,,,,,,
7851,3,15,61,[1],235.21,,,,,,
7852,3,15,61,[3],241.41,,,,,,
7853,3,15,61,[5],261.27,,,,,,
7854,3,15,61,[7],241.41,,,,,,
7855,3,15,61,[],241.41,,,,,,
7856,3,15,62,"[1, 3, 5, 7]",235.19,,,,,,
7857,3,15,62,"[3, 5, 7]",203.2,,,,,,
7858,3,15,62,"[1, 5, 7]",277.89,,,,,,
7859,3,15,62,"[1, 3, 7]",212.38,,,,,,
7860,3,15,62,"[1, 3, 5]",220.56,,,,,,
7861,3,15,62,"[5, 7]",254.94,,,,,,
7862,3,15,62,"[3, 7]",225.99,,,,,,
7863,3,15,62,"[3, 5]",217.15,,,,,,
7864,3,15,62,"[1, 7]",212.38,,,,,,
7865,3,15,62,"[1, 5]",277.89,,,,,,
7866,3,15,62,"[1, 3]",212.38,,,,,,
7867,3,15,62,[1],212.38,,,,,,
7868,3,15,62,[3],225.99,,,,,,
7869,3,15,62,[5],254.94,,,,,,
7870,3,15,62,[7],225.99,,,,,,
